episode,step,state,action,reward,next_state,done
71,15,"[1, 4, 3, 0, 0, 4, 2, 1, 0, 1]","[2, 4, 3, 0, 3, 2, 3, 4]",0.0,"[1, 4, 3, 0, 0, 4, 2, 1, 0, 1]",False
71,16,"[0, 1, 2, 3, 2, 2, 0, 3, 3, 0]","[3, 0, 0, 0, 0, 4, 2, 4]",0.0,"[0, 1, 2, 3, 2, 2, 0, 3, 3, 0]",False
72,0,"[3, 0, 3, 1, 1, 2, 1, 3, 1, 1]","[1, 0, 3, 2, 0, 0, 0, 4]",0.0,"[3, 0, 3, 1, 1, 2, 1, 3, 1, 1]",False
72,1,"[5, 0, 1, 1, 1, 5, 0, 2, 0, 1]","[0, 3, 3, 2, 3, 1, 2, 4]",0.0,"[5, 0, 1, 1, 1, 5, 0, 2, 0, 1]",False
72,2,"[1, 1, 2, 3, 1, 3, 1, 1, 2, 1]","[0, 2, 3, 3, 1, 0, 2, 3]",0.0,"[1, 1, 2, 3, 1, 3, 1, 1, 2, 1]",False
72,3,"[2, 1, 2, 2, 1, 2, 1, 1, 3, 1]","[2, 1, 2, 1, 0, 0, 3, 4]",0.0,"[2, 1, 2, 2, 1, 2, 1, 1, 3, 1]",False
72,4,"[3, 1, 2, 1, 1, 3, 0, 2, 2, 1]","[2, 3, 2, 1, 2, 1, 4, 0]",0.0,"[3, 1, 2, 1, 1, 3, 0, 2, 2, 1]",False
72,5,"[1, 2, 3, 2, 0, 1, 2, 2, 2, 1]","[0, 0, 3, 3, 3, 4, 0, 4]",0.0,"[1, 2, 3, 2, 0, 1, 2, 2, 2, 1]",False
72,6,"[2, 1, 0, 4, 1, 1, 1, 4, 0, 2]","[3, 1, 1, 3, 1, 1, 4, 0]",0.0,"[2, 1, 0, 4, 1, 1, 1, 4, 0, 2]",False
73,0,"[1, 1, 4, 1, 1, 1, 4, 0, 3, 0]","[3, 4, 1, 2, 2, 4, 0, 1]",0.0,"[1, 1, 4, 1, 1, 1, 4, 0, 3, 0]",False
73,1,"[1, 2, 2, 1, 2, 1, 5, 1, 1, 0]","[2, 0, 4, 2, 4, 2, 3, 4]",0.0,"[1, 2, 2, 1, 2, 1, 5, 1, 1, 0]",False
74,0,"[0, 0, 4, 3, 1, 1, 2, 1, 2, 2]","[2, 0, 2, 0, 4, 1, 0, 3]",0.0,"[0, 0, 4, 3, 1, 1, 2, 1, 2, 2]",False
74,1,"[3, 1, 2, 1, 1, 2, 4, 1, 0, 1]","[2, 1, 2, 3, 1, 2, 3, 1]",0.0,"[3, 1, 2, 1, 1, 2, 4, 1, 0, 1]",False
74,2,"[1, 2, 3, 2, 0, 2, 3, 2, 1, 0]","[3, 3, 4, 1, 3, 4, 0, 4]",0.0,"[1, 2, 3, 2, 0, 2, 3, 2, 1, 0]",False
74,3,"[1, 1, 0, 4, 2, 1, 1, 1, 3, 2]","[2, 4, 3, 0, 2, 1, 4, 0]",0.0,"[1, 1, 0, 4, 2, 1, 1, 1, 3, 2]",False
75,0,"[2, 2, 1, 0, 3, 2, 4, 1, 1, 0]","[2, 1, 2, 4, 3, 4, 3, 1]",0.0,"[2, 2, 1, 0, 3, 2, 4, 1, 1, 0]",False
75,1,"[1, 1, 2, 1, 3, 0, 1, 1, 3, 3]","[3, 2, 0, 1, 1, 4, 1, 1]",0.0,"[1, 1, 2, 1, 3, 0, 1, 1, 3, 3]",False
75,2,"[1, 4, 1, 1, 1, 2, 0, 3, 2, 1]","[3, 3, 4, 4, 3, 3, 4, 0]",0.0,"[1, 4, 1, 1, 1, 2, 0, 3, 2, 1]",False
76,0,"[0, 1, 4, 3, 0, 1, 3, 1, 1, 2]","[0, 1, 2, 1, 3, 0, 4, 0]",0.0,"[0, 1, 4, 3, 0, 1, 3, 1, 1, 2]",False
77,0,"[1, 0, 4, 1, 2, 1, 3, 3, 0, 1]","[1, 4, 2, 4, 1, 4, 4, 0]",0.0,"[1, 0, 4, 1, 2, 1, 3, 3, 0, 1]",False
78,0,"[1, 2, 3, 2, 0, 2, 3, 1, 2, 0]","[3, 2, 1, 1, 4, 4, 4, 1]",0.0,"[1, 2, 3, 2, 0, 2, 3, 1, 2, 0]",False
78,1,"[0, 3, 1, 2, 2, 1, 2, 0, 3, 2]","[1, 4, 4, 1, 1, 2, 3, 3]",0.0,"[0, 3, 1, 2, 2, 1, 2, 0, 3, 2]",False
78,2,"[0, 3, 1, 0, 4, 0, 1, 3, 0, 4]","[0, 4, 1, 0, 1, 0, 1, 2]",0.0,"[0, 3, 1, 0, 4, 0, 1, 3, 0, 4]",False
79,0,"[1, 2, 2, 1, 2, 0, 3, 3, 1, 1]","[3, 4, 2, 1, 1, 3, 3, 0]",0.0,"[1, 2, 2, 1, 2, 0, 3, 3, 1, 1]",False
79,1,"[1, 2, 1, 2, 2, 0, 1, 2, 3, 2]","[0, 3, 2, 1, 3, 3, 0, 0]",0.0,"[1, 2, 1, 2, 2, 0, 1, 2, 3, 2]",False
79,2,"[3, 1, 1, 3, 0, 3, 1, 1, 3, 0]","[4, 3, 3, 2, 0, 3, 2, 2]",0.0,"[3, 1, 1, 3, 0, 3, 1, 1, 3, 0]",False
79,3,"[1, 0, 3, 3, 1, 2, 0, 3, 3, 0]","[4, 0, 0, 3, 0, 3, 2, 4]",0.0,"[1, 0, 3, 3, 1, 2, 0, 3, 3, 0]",False
79,4,"[3, 0, 1, 2, 2, 3, 1, 1, 1, 2]","[2, 1, 4, 0, 3, 3, 1, 0]",0.0,"[3, 0, 1, 2, 2, 3, 1, 1, 1, 2]",False
79,5,"[3, 1, 1, 2, 1, 1, 2, 1, 1, 3]","[0, 0, 0, 3, 1, 3, 2, 2]",0.0,"[3, 1, 1, 2, 1, 1, 2, 1, 1, 3]",False
79,6,"[3, 1, 2, 2, 0, 1, 0, 2, 2, 3]","[4, 2, 4, 0, 1, 0, 3, 3]",0.0,"[3, 1, 2, 2, 0, 1, 0, 2, 2, 3]",False
79,7,"[1, 2, 1, 2, 2, 0, 1, 1, 2, 4]","[3, 0, 0, 1, 2, 1, 4, 3]",0.0,"[1, 2, 1, 2, 2, 0, 1, 1, 2, 4]",False
80,0,"[0, 2, 2, 1, 3, 2, 3, 1, 1, 1]","[4, 2, 4, 3, 4, 2, 0, 0]",0.0,"[0, 2, 2, 1, 3, 2, 3, 1, 1, 1]",False
80,1,"[2, 0, 2, 2, 2, 2, 2, 2, 2, 0]","[4, 4, 2, 4, 4, 3, 3, 2]",0.0,"[2, 0, 2, 2, 2, 2, 2, 2, 2, 0]",False
80,2,"[0, 0, 2, 2, 4, 1, 0, 3, 3, 1]","[1, 3, 2, 2, 2, 2, 1, 4]",0.0,"[0, 0, 2, 2, 4, 1, 0, 3, 3, 1]",False
80,3,"[0, 2, 4, 1, 1, 1, 1, 1, 4, 1]","[4, 1, 1, 2, 3, 0, 3, 3]",0.0,"[0, 2, 4, 1, 1, 1, 1, 1, 4, 1]",False
80,4,"[1, 2, 1, 2, 2, 2, 1, 2, 1, 2]","[0, 1, 3, 4, 0, 4, 3, 1]",0.0,"[1, 2, 1, 2, 2, 2, 1, 2, 1, 2]",False
80,5,"[2, 2, 0, 2, 2, 2, 1, 1, 1, 3]","[0, 3, 0, 3, 3, 0, 2, 1]",0.0,"[2, 2, 0, 2, 2, 2, 1, 1, 1, 3]",False
80,6,"[2, 2, 1, 3, 0, 3, 1, 1, 2, 1]","[2, 2, 4, 3, 0, 0, 0, 3]",0.0,"[2, 2, 1, 3, 0, 3, 1, 1, 2, 1]",False
81,0,"[2, 2, 3, 0, 1, 2, 0, 2, 3, 1]","[4, 2, 1, 3, 2, 0, 4, 1]",0.0,"[2, 2, 3, 0, 1, 2, 0, 2, 3, 1]",False
81,1,"[1, 2, 2, 1, 2, 1, 0, 1, 5, 1]","[0, 2, 3, 3, 0, 3, 0, 3]",0.0,"[1, 2, 2, 1, 2, 1, 0, 1, 5, 1]",False
82,0,"[0, 3, 0, 1, 4, 2, 0, 1, 2, 3]","[3, 3, 4, 3, 0, 2, 3, 0]",0.0,"[0, 3, 0, 1, 4, 2, 0, 1, 2, 3]",False
82,1,"[2, 0, 1, 3, 2, 4, 0, 2, 2, 0]","[4, 4, 2, 2, 0, 1, 0, 1]",0.0,"[2, 0, 1, 3, 2, 4, 0, 2, 2, 0]",False
82,2,"[2, 2, 2, 0, 2, 0, 2, 3, 2, 1]","[0, 4, 1, 1, 2, 3, 3, 3]",0.0,"[2, 2, 2, 0, 2, 0, 2, 3, 2, 1]",False
82,3,"[1, 2, 1, 1, 3, 2, 4, 1, 0, 1]","[3, 1, 4, 3, 3, 2, 4, 2]",0.0,"[1, 2, 1, 1, 3, 2, 4, 1, 0, 1]",False
82,4,"[0, 1, 2, 3, 2, 0, 2, 2, 2, 2]","[1, 4, 2, 4, 2, 3, 4, 0]",0.0,"[0, 1, 2, 3, 2, 0, 2, 2, 2, 2]",False
82,5,"[1, 1, 2, 2, 2, 1, 1, 1, 1, 4]","[2, 3, 1, 3, 1, 2, 2, 1]",0.0,"[1, 1, 2, 2, 2, 1, 1, 1, 1, 4]",False
82,6,"[0, 3, 3, 2, 0, 1, 1, 2, 2, 2]","[2, 1, 3, 0, 3, 4, 1, 1]",0.0,"[0, 3, 3, 2, 0, 1, 1, 2, 2, 2]",False
82,7,"[1, 3, 1, 2, 1, 1, 0, 1, 2, 4]","[4, 0, 2, 2, 0, 4, 3, 4]",0.0,"[1, 3, 1, 2, 1, 1, 0, 1, 2, 4]",False
82,8,"[1, 1, 2, 2, 2, 3, 2, 1, 0, 2]","[3, 2, 0, 0, 0, 4, 0, 2]",0.0,"[1, 1, 2, 2, 2, 3, 2, 1, 0, 2]",False
82,9,"[4, 0, 2, 2, 0, 1, 2, 1, 2, 2]","[2, 1, 2, 1, 0, 3, 1, 4]",0.0,"[4, 0, 2, 2, 0, 1, 2, 1, 2, 2]",False
82,10,"[3, 1, 2, 2, 0, 2, 1, 0, 3, 2]","[2, 2, 0, 4, 1, 4, 1, 3]",0.0,"[3, 1, 2, 2, 0, 2, 1, 0, 3, 2]",False
82,11,"[1, 2, 2, 1, 2, 1, 0, 0, 6, 1]","[4, 3, 4, 4, 3, 0, 0, 4]",0.0,"[1, 2, 2, 1, 2, 1, 0, 0, 6, 1]",False
82,12,"[2, 0, 0, 2, 4, 2, 4, 1, 1, 0]","[4, 0, 2, 4, 0, 4, 3, 4]",0.0,"[2, 0, 0, 2, 4, 2, 4, 1, 1, 0]",False
83,0,"[2, 1, 0, 4, 1, 1, 2, 2, 2, 1]","[3, 1, 0, 2, 1, 4, 2, 1]",0.0,"[2, 1, 0, 4, 1, 1, 2, 2, 2, 1]",False
83,1,"[1, 3, 2, 2, 0, 3, 1, 1, 3, 0]","[0, 0, 2, 2, 0, 0, 4, 1]",0.0,"[1, 3, 2, 2, 0, 3, 1, 1, 3, 0]",False
83,2,"[3, 2, 2, 1, 0, 3, 2, 2, 0, 1]","[2, 4, 0, 0, 1, 4, 2, 0]",0.0,"[3, 2, 2, 1, 0, 3, 2, 2, 0, 1]",False
83,3,"[2, 2, 2, 0, 2, 3, 1, 1, 1, 2]","[2, 1, 3, 4, 3, 1, 2, 1]",0.0,"[2, 2, 2, 0, 2, 3, 1, 1, 1, 2]",False
84,0,"[2, 1, 5, 0, 0, 1, 3, 2, 1, 1]","[3, 0, 0, 1, 2, 3, 3, 1]",0.0,"[2, 1, 5, 0, 0, 1, 3, 2, 1, 1]",False
84,1,"[1, 3, 1, 3, 0, 0, 3, 1, 1, 3]","[2, 0, 0, 3, 2, 0, 1, 4]",0.0,"[1, 3, 1, 3, 0, 0, 3, 1, 1, 3]",False
84,2,"[1, 3, 2, 2, 0, 3, 3, 0, 1, 1]","[1, 4, 2, 1, 3, 0, 0, 0]",0.0,"[1, 3, 2, 2, 0, 3, 3, 0, 1, 1]",False
84,3,"[4, 1, 1, 1, 1, 0, 1, 2, 3, 2]","[2, 2, 3, 0, 3, 1, 1, 2]",0.0,"[4, 1, 1, 1, 1, 0, 1, 2, 3, 2]",False
84,4,"[1, 2, 3, 2, 0, 0, 4, 1, 3, 0]","[0, 4, 3, 0, 3, 2, 1, 1]",0.0,"[1, 2, 3, 2, 0, 0, 4, 1, 3, 0]",False
84,5,"[2, 2, 1, 2, 1, 0, 0, 3, 4, 1]","[1, 4, 1, 1, 1, 2, 3, 2]",0.0,"[2, 2, 1, 2, 1, 0, 0, 3, 4, 1]",False
84,6,"[1, 3, 2, 1, 1, 2, 3, 1, 1, 1]","[4, 3, 4, 2, 4, 0, 1, 4]",0.0,"[1, 3, 2, 1, 1, 2, 3, 1, 1, 1]",False
84,7,"[1, 1, 1, 1, 4, 1, 2, 3, 1, 1]","[2, 1, 1, 4, 3, 2, 4, 3]",0.0,"[1, 1, 1, 1, 4, 1, 2, 3, 1, 1]",False
84,8,"[0, 2, 2, 1, 3, 0, 2, 1, 2, 3]","[3, 2, 1, 2, 4, 0, 3, 0]",0.0,"[0, 2, 2, 1, 3, 0, 2, 1, 2, 3]",False
84,9,"[2, 1, 2, 2, 1, 0, 3, 2, 2, 1]","[1, 2, 3, 2, 2, 1, 1, 3]",0.0,"[2, 1, 2, 2, 1, 0, 3, 2, 2, 1]",False
84,10,"[1, 2, 3, 1, 1, 2, 3, 1, 1, 1]","[1, 1, 0, 0, 3, 1, 0, 4]",0.0,"[1, 2, 3, 1, 1, 2, 3, 1, 1, 1]",False
84,11,"[3, 3, 0, 1, 1, 0, 3, 3, 0, 2]","[0, 1, 2, 2, 2, 0, 0, 1]",0.0,"[3, 3, 0, 1, 1, 0, 3, 3, 0, 2]",False
85,0,"[3, 1, 2, 1, 1, 0, 3, 3, 2, 0]","[2, 3, 2, 3, 0, 3, 3, 1]",0.0,"[3, 1, 2, 1, 1, 0, 3, 3, 2, 0]",False
85,1,"[1, 1, 2, 4, 0, 4, 1, 0, 3, 0]","[3, 4, 4, 1, 0, 2, 4, 0]",0.0,"[1, 1, 2, 4, 0, 4, 1, 0, 3, 0]",False
85,2,"[2, 1, 1, 2, 2, 2, 0, 1, 2, 3]","[1, 4, 2, 3, 0, 1, 0, 0]",0.0,"[2, 1, 1, 2, 2, 2, 0, 1, 2, 3]",False
86,0,"[3, 0, 1, 2, 2, 1, 3, 0, 2, 2]","[1, 0, 4, 4, 4, 2, 2, 4]",0.0,"[3, 0, 1, 2, 2, 1, 3, 0, 2, 2]",False
86,1,"[2, 0, 2, 1, 3, 2, 1, 2, 1, 2]","[0, 2, 1, 1, 0, 1, 2, 4]",0.0,"[2, 0, 2, 1, 3, 2, 1, 2, 1, 2]",False
87,0,"[1, 1, 3, 2, 1, 0, 3, 2, 3, 0]","[4, 4, 3, 2, 1, 0, 2, 1]",0.0,"[1, 1, 3, 2, 1, 0, 3, 2, 3, 0]",False
88,0,"[1, 1, 4, 0, 2, 1, 2, 1, 1, 3]","[3, 0, 4, 4, 0, 2, 1, 0]",0.0,"[1, 1, 4, 0, 2, 1, 2, 1, 1, 3]",False
88,1,"[2, 2, 1, 1, 2, 1, 2, 1, 0, 4]","[2, 4, 3, 2, 1, 2, 3, 0]",0.0,"[2, 2, 1, 1, 2, 1, 2, 1, 0, 4]",False
88,2,"[1, 1, 3, 1, 2, 1, 2, 2, 2, 1]","[2, 0, 2, 1, 1, 0, 4, 3]",0.0,"[1, 1, 3, 1, 2, 1, 2, 2, 2, 1]",False
88,3,"[1, 3, 2, 0, 2, 2, 1, 1, 2, 2]","[3, 2, 2, 4, 3, 1, 3, 0]",0.0,"[1, 3, 2, 0, 2, 2, 1, 1, 2, 2]",False
89,0,"[0, 0, 4, 2, 2, 1, 4, 2, 1, 0]","[2, 0, 3, 3, 2, 4, 0, 1]",0.0,"[0, 0, 4, 2, 2, 1, 4, 2, 1, 0]",False
89,1,"[2, 1, 2, 3, 0, 2, 1, 1, 3, 1]","[4, 3, 4, 1, 0, 2, 1, 2]",0.0,"[2, 1, 2, 3, 0, 2, 1, 1, 3, 1]",False
89,2,"[1, 2, 2, 1, 2, 0, 4, 0, 2, 2]","[0, 2, 1, 0, 0, 0, 0, 0]",0.0,"[1, 2, 2, 1, 2, 0, 4, 0, 2, 2]",False
90,0,"[3, 1, 1, 1, 2, 1, 2, 1, 3, 1]","[2, 1, 3, 1, 0, 0, 3, 1]",0.0,"[3, 1, 1, 1, 2, 1, 2, 1, 3, 1]",False
90,1,"[3, 2, 1, 1, 1, 3, 1, 2, 2, 0]","[3, 2, 1, 2, 1, 4, 4, 1]",0.0,"[3, 2, 1, 1, 1, 3, 1, 2, 2, 0]",False
91,0,"[3, 2, 1, 1, 1, 2, 2, 3, 1, 0]","[4, 0, 0, 0, 2, 3, 4, 0]",0.0,"[3, 2, 1, 1, 1, 2, 2, 3, 1, 0]",False
91,1,"[3, 1, 1, 2, 1, 2, 2, 2, 1, 1]","[1, 3, 4, 0, 4, 1, 4, 1]",0.0,"[3, 1, 1, 2, 1, 2, 2, 2, 1, 1]",False
92,0,"[2, 2, 1, 2, 1, 3, 3, 1, 0, 1]","[0, 4, 1, 4, 3, 1, 3, 2]",0.0,"[2, 2, 1, 2, 1, 3, 3, 1, 0, 1]",False
92,1,"[1, 2, 1, 2, 2, 1, 3, 0, 1, 3]","[2, 1, 4, 1, 0, 1, 1, 2]",0.0,"[1, 2, 1, 2, 2, 1, 3, 0, 1, 3]",False
92,2,"[1, 4, 2, 0, 1, 1, 3, 1, 1, 2]","[0, 4, 3, 1, 4, 3, 1, 2]",0.0,"[1, 4, 2, 0, 1, 1, 3, 1, 1, 2]",False
92,3,"[1, 2, 1, 2, 2, 1, 2, 0, 4, 1]","[3, 3, 0, 2, 0, 4, 0, 3]",0.0,"[1, 2, 1, 2, 2, 1, 2, 0, 4, 1]",False
92,4,"[2, 1, 1, 3, 1, 4, 0, 2, 1, 1]","[3, 0, 2, 2, 1, 3, 4, 3]",0.0,"[2, 1, 1, 3, 1, 4, 0, 2, 1, 1]",False
92,5,"[1, 1, 2, 3, 1, 2, 1, 2, 2, 1]","[2, 0, 1, 0, 2, 0, 2, 3]",0.0,"[1, 1, 2, 3, 1, 2, 1, 2, 2, 1]",False
92,6,"[2, 2, 3, 0, 1, 2, 2, 1, 2, 1]","[2, 1, 3, 2, 0, 1, 3, 1]",0.0,"[2, 2, 3, 0, 1, 2, 2, 1, 2, 1]",False
92,7,"[2, 2, 2, 2, 0, 0, 1, 3, 2, 2]","[2, 0, 0, 3, 0, 0, 3, 3]",0.0,"[2, 2, 2, 2, 0, 0, 1, 3, 2, 2]",False
92,8,"[3, 1, 1, 3, 0, 3, 0, 1, 2, 2]","[2, 0, 4, 3, 2, 3, 0, 0]",0.0,"[3, 1, 1, 3, 0, 3, 0, 1, 2, 2]",False
93,0,"[1, 1, 0, 1, 5, 3, 1, 2, 1, 1]","[3, 0, 0, 0, 0, 2, 4, 1]",0.0,"[1, 1, 0, 1, 5, 3, 1, 2, 1, 1]",False
93,1,"[3, 2, 1, 1, 1, 3, 0, 3, 1, 1]","[3, 4, 4, 4, 2, 1, 4, 2]",0.0,"[3, 2, 1, 1, 1, 3, 0, 3, 1, 1]",False
93,2,"[0, 1, 2, 2, 3, 2, 1, 3, 2, 0]","[1, 0, 4, 3, 4, 0, 1, 0]",0.0,"[0, 1, 2, 2, 3, 2, 1, 3, 2, 0]",False
93,3,"[3, 2, 0, 2, 1, 1, 2, 0, 4, 1]","[0, 1, 2, 1, 0, 0, 3, 0]",0.0,"[3, 2, 0, 2, 1, 1, 2, 0, 4, 1]",False
93,4,"[4, 2, 1, 1, 0, 1, 2, 2, 2, 1]","[2, 3, 2, 3, 2, 3, 0, 2]",0.0,"[4, 2, 1, 1, 0, 1, 2, 2, 2, 1]",False
93,5,"[1, 0, 4, 3, 0, 1, 3, 2, 0, 2]","[1, 4, 1, 0, 0, 2, 0, 2]",0.0,"[1, 0, 4, 3, 0, 1, 3, 2, 0, 2]",False
94,0,"[2, 2, 2, 2, 0, 1, 0, 2, 2, 3]","[1, 1, 4, 3, 0, 0, 2, 0]",0.0,"[2, 2, 2, 2, 0, 1, 0, 2, 2, 3]",False
94,1,"[5, 0, 1, 1, 1, 2, 1, 1, 2, 2]","[0, 3, 0, 4, 0, 0, 1, 0]",0.0,"[5, 0, 1, 1, 1, 2, 1, 1, 2, 2]",False
94,2,"[5, 1, 0, 1, 1, 2, 1, 1, 2, 2]","[0, 1, 4, 4, 2, 4, 0, 3]",0.0,"[5, 1, 0, 1, 1, 2, 1, 1, 2, 2]",False
95,0,"[1, 5, 0, 2, 0, 2, 1, 1, 0, 4]","[3, 2, 4, 2, 2, 1, 0, 3]",0.0,"[1, 5, 0, 2, 0, 2, 1, 1, 0, 4]",False
95,1,"[1, 1, 3, 2, 1, 1, 2, 2, 2, 1]","[1, 2, 0, 0, 1, 3, 2, 3]",0.0,"[1, 1, 3, 2, 1, 1, 2, 2, 2, 1]",False
95,2,"[3, 1, 2, 1, 1, 1, 2, 2, 3, 0]","[3, 4, 3, 2, 2, 3, 3, 0]",0.0,"[3, 1, 2, 1, 1, 1, 2, 2, 3, 0]",False
95,3,"[1, 0, 2, 4, 1, 1, 2, 1, 3, 1]","[2, 0, 1, 2, 1, 3, 0, 3]",0.0,"[1, 0, 2, 4, 1, 1, 2, 1, 3, 1]",False
96,0,"[1, 1, 1, 1, 4, 2, 1, 1, 0, 4]","[2, 2, 4, 1, 2, 4, 1, 2]",0.0,"[1, 1, 1, 1, 4, 2, 1, 1, 0, 4]",False
97,0,"[0, 1, 1, 2, 4, 2, 2, 1, 2, 1]","[3, 2, 2, 1, 0, 4, 3, 0]",0.0,"[0, 1, 1, 2, 4, 2, 2, 1, 2, 1]",False
98,0,"[2, 2, 2, 0, 2, 0, 2, 1, 3, 2]","[2, 4, 1, 4, 0, 4, 1, 2]",0.0,"[2, 2, 2, 0, 2, 0, 2, 1, 3, 2]",False
98,1,"[1, 2, 2, 0, 3, 1, 2, 0, 2, 3]","[3, 3, 1, 4, 4, 0, 3, 2]",0.0,"[1, 2, 2, 0, 3, 1, 2, 0, 2, 3]",False
98,2,"[1, 1, 1, 2, 3, 0, 1, 2, 2, 3]","[3, 1, 3, 4, 2, 3, 3, 3]",0.0,"[1, 1, 1, 2, 3, 0, 1, 2, 2, 3]",False
98,3,"[0, 1, 1, 3, 3, 2, 2, 1, 1, 2]","[3, 2, 0, 2, 2, 4, 2, 2]",0.0,"[0, 1, 1, 3, 3, 2, 2, 1, 1, 2]",False
98,4,"[1, 0, 5, 1, 1, 2, 3, 2, 1, 0]","[4, 3, 4, 0, 4, 1, 1, 3]",0.0,"[1, 0, 5, 1, 1, 2, 3, 2, 1, 0]",False
98,5,"[1, 2, 0, 1, 4, 2, 4, 0, 1, 1]","[1, 4, 0, 2, 2, 4, 0, 4]",0.0,"[1, 2, 0, 1, 4, 2, 4, 0, 1, 1]",False
99,0,"[1, 2, 2, 0, 3, 0, 3, 0, 4, 1]","[0, 0, 0, 2, 3, 0, 1, 2]",0.0,"[1, 2, 2, 0, 3, 0, 3, 0, 4, 1]",False
99,1,"[2, 3, 2, 1, 0, 1, 0, 4, 3, 0]","[3, 3, 4, 1, 2, 1, 3, 2]",0.0,"[2, 3, 2, 1, 0, 1, 0, 4, 3, 0]",False
99,2,"[0, 2, 2, 3, 1, 0, 2, 3, 3, 0]","[2, 0, 1, 1, 0, 2, 2, 3]",0.0,"[0, 2, 2, 3, 1, 0, 2, 3, 3, 0]",False
100,0,"[4, 1, 2, 0, 1, 2, 0, 1, 4, 1]","[1, 2, 2, 4, 1, 4, 0, 2]",0.0,"[4, 1, 2, 0, 1, 2, 0, 1, 4, 1]",False
100,1,"[2, 1, 3, 0, 2, 2, 1, 1, 2, 2]","[3, 2, 0, 4, 3, 4, 4, 0]",0.0,"[2, 1, 3, 0, 2, 2, 1, 1, 2, 2]",False
100,2,"[1, 1, 1, 2, 3, 2, 3, 1, 2, 0]","[4, 1, 3, 3, 4, 3, 1, 1]",0.0,"[1, 1, 1, 2, 3, 2, 3, 1, 2, 0]",False
100,3,"[0, 3, 0, 3, 2, 0, 2, 2, 4, 0]","[0, 1, 3, 2, 1, 4, 3, 1]",0.0,"[0, 3, 0, 3, 2, 0, 2, 2, 4, 0]",False
100,4,"[0, 4, 1, 2, 1, 2, 3, 0, 2, 1]","[3, 3, 4, 4, 4, 1, 4, 2]",0.0,"[0, 4, 1, 2, 1, 2, 3, 0, 2, 1]",False
100,5,"[0, 1, 1, 3, 3, 0, 0, 5, 2, 1]","[4, 2, 2, 2, 4, 2, 2, 1]",0.0,"[0, 1, 1, 3, 3, 0, 0, 5, 2, 1]",False
100,6,"[0, 1, 5, 1, 1, 1, 0, 4, 1, 2]","[0, 4, 2, 2, 3, 1, 3, 0]",0.0,"[0, 1, 5, 1, 1, 1, 0, 4, 1, 2]",False
100,7,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 0, 1, 0, 0, 0, 2, 1]",0.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]",False
100,8,"[4, 3, 1, 0, 0, 1, 3, 2, 1, 1]","[0, 1, 2, 2, 3, 4, 2, 3]",0.0,"[4, 3, 1, 0, 0, 1, 3, 2, 1, 1]",False
100,9,"[2, 0, 3, 2, 1, 1, 1, 4, 1, 1]","[0, 3, 3, 4, 1, 2, 2, 2]",0.0,"[2, 0, 3, 2, 1, 1, 1, 4, 1, 1]",False
100,10,"[1, 1, 3, 2, 1, 1, 2, 2, 2, 1]","[1, 2, 1, 0, 1, 3, 2, 1]",0.0,"[1, 1, 3, 2, 1, 1, 2, 2, 2, 1]",False
100,11,"[2, 3, 2, 1, 0, 1, 1, 2, 1, 3]","[3, 2, 3, 2, 0, 1, 3, 3]",0.0,"[2, 3, 2, 1, 0, 1, 1, 2, 1, 3]",False
100,12,"[0, 2, 2, 4, 0, 2, 3, 2, 1, 0]","[3, 4, 1, 2, 4, 2, 3, 1]",0.0,"[0, 2, 2, 4, 0, 2, 3, 2, 1, 0]",False
100,13,"[0, 2, 2, 3, 1, 0, 3, 4, 1, 0]","[0, 2, 0, 3, 0, 0, 1, 0]",0.0,"[0, 2, 2, 3, 1, 0, 3, 4, 1, 0]",False
100,14,"[4, 2, 1, 1, 0, 2, 2, 3, 0, 1]","[4, 0, 2, 2, 4, 4, 2, 4]",0.0,"[4, 2, 1, 1, 0, 2, 2, 3, 0, 1]",False
101,0,"[0, 1, 2, 3, 2, 2, 1, 2, 2, 1]","[4, 3, 2, 4, 3, 4, 2, 4]",0.0,"[0, 1, 2, 3, 2, 2, 1, 2, 2, 1]",False
102,0,"[1, 3, 0, 2, 2, 2, 0, 3, 1, 2]","[2, 2, 3, 3, 2, 4, 3, 1]",0.0,"[1, 3, 0, 2, 2, 2, 0, 3, 1, 2]",False
102,1,"[0, 1, 3, 3, 1, 1, 2, 2, 2, 1]","[4, 4, 2, 3, 4, 0, 2, 1]",0.0,"[0, 1, 3, 3, 1, 1, 2, 2, 2, 1]",False
102,2,"[1, 1, 2, 2, 2, 4, 1, 1, 2, 0]","[2, 3, 3, 2, 1, 1, 2, 4]",0.0,"[1, 1, 2, 2, 2, 4, 1, 1, 2, 0]",False
102,3,"[0, 2, 3, 2, 1, 1, 2, 2, 1, 2]","[1, 4, 0, 4, 3, 0, 4, 1]",0.0,"[0, 2, 3, 2, 1, 1, 2, 2, 1, 2]",False
102,4,"[2, 2, 0, 2, 2, 4, 2, 0, 2, 0]","[2, 2, 1, 3, 2, 0, 4, 1]",0.0,"[2, 2, 0, 2, 2, 4, 2, 0, 2, 0]",False
103,0,"[1, 2, 2, 3, 0, 0, 1, 2, 2, 3]","[0, 0, 2, 2, 3, 1, 0, 0]",0.0,"[1, 2, 2, 3, 0, 0, 1, 2, 2, 3]",False
